sku1,sku2,association_composite_score
Top Ramen Masala Instant Noodles,Nissin Geki - Hot and Spicy Korean Kimchi Flavoured Ramen Instant Noodles,0.40589226654395905
Sunfeast Farmlite Gold and Almond Oats Biscuits | Trans Fat-free,Om Shanthi Havan Samagri | Cycle,0.40589114832535883
MTR Vermicelli,Peppy Tomato Disc (55.0 GRAM),0.4058515819079199
Snapin Chilli Flakes Sachet Pouch,Everest Coriander Powder (100.0 GRAM),0.4058293062382113
Kurkure Masala Munch,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4058285363942914
Daily Good Tamarind / Imli (200.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4058205407016916
Nutrela 100% Vegetarian Soya Chunks,Daily Good Poha / Avalakki Thick,0.4058069224353627
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40580150970382867
Heka Bites Roasted Chana Jor - Indian Herbs - Low Calorie & Healthy Snacks,Lay's American Cream & Onion Potato Chips,0.40575388862241446
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4057364335755008
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Chheda's Yellow Banana Chips (170.0 GRAM),0.40572073000237063
Tata Coffee Grand Premium 100% Coffee Blend Classic Instant Coffee,Om Shanthi Havan Samagri | Cycle,0.4057070707070706
Hillers Schezwan Hot Chutney,Crax Crunchy Pipes Salted Puff Snacks,0.405703368411488
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Lay's Spanish Tomato Tango Potato Chips,0.40567568587493863
Britannia Nutrichoice Oats Orange & Almond Biscuits | Maida-free and Trans Fat-free,Kurkure Green Chutney Style (68.0 GRAM),0.40566497350559627
Beyond Snack Kerala Banana Chips - Original Style (25.0 GRAM),Haldiram Aloo Bhujia ,0.40565132787020036
Korean Nongshim Kimchi Ramyun Noodle Soup Veg,Coca-Cola Zero Sugar Soft Drink,0.4056290548738402
Fevikwik Instant Adhesive (3 gm),Haldiram's Moong Dal,0.4056073406228308
Chheda's Golden Plain Salted Chips (170.0 GRAM),Let's Try Salted Peanuts,0.40560562134538847
Everest Sambhar Masala,Crax Crunchy Pipes Salted Puff Snacks,0.4055348869462008
Sugar Free D'Lite Choco Chip Biscuits | Trans Fat-free,Rajdhani Roasted Chana (200.0 GRAM),0.40553477816136047
Everest Sambhar Masala,Everest Coriander Powder (100.0 GRAM),0.4054981521735534
Satyam Singdana,Haldiram's Bhujia Sev (200.0 GRAM),0.40549576276581617
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4054741096045624
Chheda's Long Masala Banana Chips (170.0 GRAM),Haldiram's Moong Dal,0.40542848285175326
Lay's Potato Chips - Chile Lemon Flavour,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4054268171915231
Lay's American Cream & Onion Potato Chips,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4053660033826144
Mr Makhana Lime Chilli,Catch Chatpata Chat Masala Carton (100.0 GRAM),0.4053301910444768
Nongshim Korean Shin Ramyun Cup Noodle Soup Non Veg,Crax Crunchy Pipes Salted Puff Snacks,0.40518588962524893
MasterChow Korean Instant Cup Noodles - Korean 2X Spicy Flavour Veg,Crax Crunchy Pipes Salted Puff Snacks,0.4051858896252489
Balaji Masala Masti Chips (135.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4051244148805125
The Whole Truth Double Cocoa Protein Bar,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40512441488051243
Rajam Garlic Mixture,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.40502121057897505
MAGGI Pazzta Instant Pasta - Mushroom Penne (68.0 GRAM),Modern Kitchens Butter Murukku,0.40497236135260684
Lay's Wafer Chips Red Chilli (48.0 GRAM),Haldiram's Mini Bhakarwadi,0.4049492797981186
Sofit Soya Milk Drink,Haldiram's Mixture (400.0 GRAM),0.4048690292758089
Sweet Karam Coffee Kerala Nendran Banana Chips (65.0 GRAM),Haldiram's Mixture (400.0 GRAM),0.4048690292758089
Everest Shahi Biryani Masala (50.0 GRAM),Everest Coriander Powder (100.0 GRAM),0.4048528748247058
Lets Try Lite Mixture (180.0 GRAM),Kurkure Masala Munch,0.4047960178925773
Daily Good Poha / Avalakki Thick,Crax Crunchy Pipes Salted Puff Snacks,0.4047728560986177
Haldiram's Bhujia Sev (200.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4047546911366103
Moov Fast Pain Relief Spray (50.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.40473225404732255
Yogabar Dark Chocolate Oatmeal 400g Breakfast Cereal Gluten Free Oats High in Protein & Gluten-Free,Crax Crunchy Pipes Salted Puff Snacks,0.40471198799995617
Nongshim Korean Shin Ramyun Cup Noodle Soup Non Veg,Om Shanthi Havan Samagri | Cycle,0.40470779220779224
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4046921653970112
MAGGI Pazzta Instant Pasta - Mushroom Penne (68.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4046850459561051
Tata Sampann Chilli Powder with Natural Oils Lal Mirchi Powder,Charliee Rajgira Laddu,0.4046836083437111
Knorr International Italian Mushroom Soup,Everest Pav Bhaji Masala (100.0 GRAM),0.4046169560776302
Daily Good Coriander / Dhania Whole (200.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.40457750240358936
The Theatre Project Gourmet Popcorn - Piri Piri & Lime (60.0 GRAM),Peppy Cheese Balls (55.0 GRAM),0.40453292423071163
Balaji Simply Salted Chips (135.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40451170890946353
Tata Sampann Coriander Powder With Natural Oils Dhania Powder,Lal Sweets Motichoor Laddu,0.40446864962994
Mr Makhana Cream And Onion,Haldiram's Lite Chiwda (200.0 GRAM),0.404440507338694
Lay's American Cream & Onion Potato Chips,Lay's Spanish Tomato Tango Potato Chips,0.4043601434858325
Knorr Korean Ramen Spicy Jjajangmyeon Veg Meal,Palekar Knot Premium Salty Khari | Preservative-free,0.4043571210424514
The Healthy Binge Ragi Baked Chips Chatpata Chaat- High Protein & Fibre (40.0 GRAM),Modern Kitchens Potato Chips Salted (70.0 GRAM),0.4043435619044496
Cornitos Nacho ChipsÂ  Tikka Masala (55.0 GRAM),Om Shanthi Havan Samagri | Cycle,0.4042952460383653
Sunfeast Dark Fantasy Choco Rolls | Crunchy Wafer Rolls,Haldiram's Salted Peanut,0.4042930868258379
Kurkure Green Chutney Style (68.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40427574013199674
Jatin Verna Plastic Cloth Hanging Clips Set of 12 pcs,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.40427449590948294
YiPPee! Suji Tricolor Creamy Corn Pasta,Lay's Spanish Tomato Tango Potato Chips,0.40426757866954144
Catch Dhania Powder (200.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4042223521754662
Gits Khaman Dhokla Instant Snack Mix,Organic Tattva Brown Sugar Pouch,0.40419580419580414
ZOFF Black Mustard Seeds Whole - Rai (200.0 GRAM),Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.40419034090909084
Kellogg's Multigrain Chocos | More Chocolatey | No-Maida,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4041156364381444
Haldiram's Panchratan Mixture,Let's Try Salted Peanuts,0.40408454515388703
Yu 100% Whole Wheat Hakka Noodles,Haldiram's Mini Bhakarwadi,0.40406940294774135
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.4040451957909263
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,Daily Good Cashew | W320 (100.0 GRAM),0.40398904297209376
Haldiram's Masala Tasty Nuts (200.0 GRAM),Haldiram's Moong Dal,0.403967479309945
MasterChow Korean Instant Cup Noodles - Korean 2X Spicy Flavour Veg,Palekar Knot Premium Salty Khari | Preservative-free,0.4039559731049093
Let's Try Butter Murukku (180.0 GRAM),Let'S Try Roasted Chana (450.0 GRAM),0.403886318705281
Sweet Karam Coffee Garlic Murukku Sticks (95.0 GRAM),Sweet Karam Coffee Onion Kodubale / Ring Murukku | No Palm Oil and No Maida,0.4038637119448559
Coca-Cola Zero Sugar Soft Drink,Haldiram's Soan Papdi,0.40385649500508364
Chheda's Long Masala Banana Chips (170.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40384237559291597
"Ritebite Max Protein Spanish Tomato 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.40379320608217406
Organic Tattva Brown Sugar Pouch,Uncle Chips Plain Salted (80.0 GRAM),0.4037878787878788
Let's Try Kerala Garlic Mix (180.0 GRAM),Kurkure Masala Munch,0.40378632260985203
"Ritebite Max Protein Peri Peri 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Crax Crunchy Pipes Salted Puff Snacks,0.40377899417516117
YiPPee! 100% Suji Masala Pasta Treat,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4037777935360769
Unibic Fruit & Nut cookies,Daily Good Watermelon Seeds / Tarbuj Beej,0.40377545951316446
YiPPee! 100% Suji Masala Pasta Treat,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4037580593497181
Epigamia Turbo Cookies and Cream Protein Milkshake,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.40374320563348715
Tata Sampann 100% Chana Dal Fine Besan,Haldiram's Moong Dal,0.40372500183136767
Daily Good Chilli With Stem / Guntur With Stem,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.40370001562011865
Top Ramen Masala Instant Noodles,Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.40369821826611146
Surf Excel Easy Wash Detergent Powder,Chheda's Long Masala Banana Chips (170.0 GRAM),0.40369411026257973
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.40361518995281803
ZOFF Black Mustard Seeds Whole - Rai (200.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.40353194103194095
Crax Cheese Balls Puff Snacks (65.0 GRAM),Crax Curls Chatpata Masala Puff Snacks,0.40349054129324496
Sunfeast Dark Fantasy Crunchy Choco Cookies with Vanilla Fills Centre Fills | Artificial Flavour-free,Lay's Spanish Tomato Tango Potato Chips,0.4034869240348692
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4034802411188221
Snapin Oregano Pizza Seasoning Sachet Pouch,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.40345035574651317
Moov Fast Pain Relief Spray (50.0 GRAM),Scotch-Brite Scrub Sponge (Pack of 3),0.4034486657620986
Peppy Tomato Disc (55.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.40336908930878246
Cornitos Jalapeno Nachos and Salsa Dip Tray (75.0 GRAM),Kinder Joy - Single Pack - Assorted,0.40331857121270237
"Yoga Bar Muesli Dark Chocolate & Cranberry,Breakfast Cereals, Protein Granola, Gluten Free",Haldiram's Salted Peanut,0.4033165334760171
"Ritebite Max Protein Peri Peri 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4033079926747266
Haldiram's Moong Dal,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40330427563304266
"Tetley Ginger, Mint, and Lemon Green Tea",Om Shanthi Havan Samagri | Cycle,0.4033025568181818
Satyam Sabudana (500.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.40329149025461775
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",RiteBite Max Protein 10g Protein Bar Choco Almond,0.4032782646262128
Tata Sampann Chilli Powder with Natural Oils Lal Mirchi Powder,Lal Sweets Motichoor Laddu,0.4032532991202346
Figaro Extra Virgin Olive Oil,Lay's Spanish Tomato Tango Potato Chips,0.40324971831821155
Peppy Cheese Balls (55.0 GRAM),Let's Try Salted Peanuts,0.40320437401789094
Namaskaram Methi Khakhra,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.40314900172510953
Parle Melody Chocolaty Toffee (176.0 GRAM),Lal Sweets Motichoor Laddu,0.4031446933300056
Amul Taaza Homogenised Toned Milk (Tetra Pack),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40309976028028766
The Theatre Project Gourmet Popcorn - Piri Piri & Lime (60.0 GRAM),The Whole Truth Double Cocoa Protein Bar,0.4030914651098137
Winkies Swiss Roll - Cream & Real Strawberry Jam,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4029806259314457
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4029226517561619
Ching's Secret Manchurian Instant Noodle,"Wai Wai Ready to Eat Noodles, Chicken Masala Pack | 6 in 1",0.4029118343933159
Modern Kitchens Wheel Chips,Om Shanthi Havan Samagri | Cycle,0.40290909090909094
Lal Mysore Pak Premium,Crax Crunchy Pipes Salted Puff Snacks,0.40286523733644447
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4028113063407181
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Haldiram's Moong Dal,0.40281060744021835
Kellogg's Multigrain Chocos | More Chocolatey | No-Maida,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40276904037539324
Haldiram's Mini Bhakarwadi,RiteBite Max Protein 10g Protein Bar Choco Almond,0.40276432676566104
Society Natural Tea (250.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40275526625548025
Paper Boat Chikki Family Pack,Let's Try Salted Peanuts,0.40274159109749047
Everest Cumin Powder (100.0 GRAM),Rajdhani Roasted Chana (200.0 GRAM),0.4026388144660441
"Taali Roasted Bharuchi Peanuts | Nimbu Pudina | Protein Rich , No Palm Oil ,Restaurant-Style Crunch",RiteBite Max Protein 10g Protein Bar Choco Almond,0.40257043494928957
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4025549613784908
Unibic Danish Coconut Cookies,Crax Crunchy Pipes Salted Puff Snacks,0.4025376158368486
Beyond Snack Kerala Banana Chips - Hot & Sweet Chilli (70.0 GRAM),The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),0.40252408881441143
Nutrela Soya Granules (200.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.40251139530429025
Nissin Geki - Hot and Spicy Korean Veg Flavoured Ramen Instant Noodles | 5 in 1 pack,Nutrela 100% Vegetarian Soya Chunks,0.40247933884297515
Pulse Guava 50 Candies,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.402401599460423
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),Let's Try Salted Peanuts,0.4023948484448022
HELL Energy Drink Apple Flavoured Drink,Haldiram's Moong Dal,0.4023887961515475
Daily Good Coriander / Dhania Whole (200.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4023870877529414
Lets Try Lite Mixture (180.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.40234327643387946
Palekar Knot Premium Salty Khari | Preservative-free,Crax Crunchy Pipes Salted Puff Snacks,0.4023122308335804
Catch Chatpata Chat Masala Carton (100.0 GRAM),Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.4023027255585395
"Assorted Candy 20 Pcs, Tangy Imli, Kaccha & Real Aam, Chilli Guava No Refined Sugar (20.0 PIECE)",Haldirams Namkeen - Khara Boondi,0.4022314371788056
Uncle Chipps - Spicy Treat,Kurkure Masala Munch,0.4022229966552505
Malkist Cheese Crunchy Layered Crackers,Doritos Nacho Chips - Sweet Chilli Flavour,0.40221622803820073
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4022091495789345
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,Haldiram's Moong Dal,0.4021821037351968
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),0.40217527850956647
The Whole Truth 20g Protein Double Cocoa Protein Bar (67.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4021455588887439
Modern Kitchens Banana Chips Salted,Peppy Tomato Disc (55.0 GRAM),0.4020978676838363
Gits Khaman Dhokla Instant Snack Mix,Lal Sweets Motichoor Laddu,0.40207534401082784
Top Ramen Curry Veg Instant Noodles,Haldiram Aloo Bhujia ,0.4020139085559646
Everest Sambhar Masala,Palekar Knot Premium Salty Khari | Preservative-free,0.40200620754801847
Parle Hide & Seek Choco Roll Centre Fills | Trans Fat-free,Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.4019891571816515
Hindalco Fresh wrapp Aluminium Foil - 9 m,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4019668381932533
Mr Makhana Cream And Onion,Scotch-Brite Scrub Sponge (Pack of 3),0.4019353549377846
Kurkure Red Chilli Chataka Chips (68.0 GRAM),Haldiram's Moong Dal,0.4019306684898949
Mr Makhana Lime Chilli,Sweet Karam Coffee Kerala Nendran Banana Chips (65.0 GRAM),0.4019294990723563
Lay's Potato Chips - Chile Lemon Flavour,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.4019270721398381
Wok Tok by Veeba Instant Cup Noodles Masala (75500.0 MILLIGRAM),Crax Crunchy Pipes Salted Puff Snacks,0.40192352336417597
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),Kurkure Masala Munch,0.40192193153799355
"Britannia Jimjam Pops, Crunchy Cookie Vanilla Cream Biscuits",Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.40190579332847365
Lijjat Urad Papad,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.40188051230320565
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.40186471975834426
Parle Melody Chocolaty Toffee (176.0 GRAM),Om Shanthi Havan Samagri | Cycle,0.4018375241779497
Palekar Tea Time Ajwain Rusk | Trans Fat-free,Haldiram's Mixture (400.0 GRAM),0.4018363024647542
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.40176805861789094
Haldirams Namkeen - Mini Samosa,RiteBite Max Protein 10g Protein Bar Choco Almond,0.40176803776010234
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40172586880012306
Everest Cumin Powder (50.0 GRAM),Modern Kitchens Butter Murukku,0.40168758553274675
Cornitos Nacho Chips - Sizzlin Jalapeno (55.0 GRAM),Haldiram's Mixture (400.0 GRAM),0.4016557830117153
Korean Nongshim Kimchi Ramyun Noodle Soup Veg,Mr Makhana Lime Chilli,0.4016334181282635
Cheetos Cheese Puffs (28.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4015965935571341
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.40158395652745393
Lal Sweets Motichoor Laddu,Crax Crunchy Pipes Salted Puff Snacks,0.4015551916895388
Namaskaram Methi Khakhra,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.40149107688151037
Parle G Original Milk Glucose Biscuits,Daily Good Raw Peanut - Singdana,0.4014599589455349
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40145100697356484
The Theatre Project Gourmet Popcorn - Piri Piri & Lime (60.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4014076771293151
Disano Rolled Oats 100% Whole Grain,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4013968513968514
