sku1,sku2,association_composite_score
Garden Sabudana Chivda Namkeen,RiteBite Max Protein 10g Protein Bar Choco Almond,0.47262369580338515
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.472500538439465
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4724291614771208
Scotch-Brite Scrub Sponge (Pack of 3),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.47213740035579027
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.47212397773307985
Kurkure Masala Munch,RiteBite Max Protein 10g Protein Bar Choco Almond,0.471910839550288
Scotch-Brite Scrub Sponge (Pack of 3),Rajdhani Roasted Chana (200.0 GRAM),0.4718198812731811
Parle Marie Butter Marie Biscuits | Trans Fat-free,Daily Good Tamarind / Imli (200.0 GRAM),0.4717932378796392
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.4717312024202963
Cheetos Masala Balls (28.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4713924417283495
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.4712703439842264
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4712382841803262
Satyam Puffed Rice Kurmura - R (200.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4711469665053832
Crax Curls Chatpata Masala Puff Snacks,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.47109008907098904
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4710226577236819
Namaskaram Mini Bhakarwadi,RiteBite Max Protein 10g Protein Bar Choco Almond,0.47100461743096617
Lay's Spanish Tomato Tango Potato Chips,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.47090300038822025
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,Let's Try Salted Peanuts,0.4707572413891484
Scotch-Brite Scrub Sponge (Pack of 3),Haldiram's Lite Chiwda (200.0 GRAM),0.47061047779178455
Modern Kitchens Butter Murukku,Peppy Cheese Balls (55.0 GRAM),0.4705612433566094
Britannia Marie Gold Biscuits Plain | Trans Fat-free,Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),0.47049610506341755
Garden Sabudana Chivda Namkeen,Chheda's Yellow Banana Chips (170.0 GRAM),0.4703190044431601
Bauli Moonfils Croissants Choco Cream,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.47029201863604947
Chheda's Yellow Banana Chips (170.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.47016418435405993
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.47015855649270455
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.47011882328113785
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Kurkure Green Chutney Style (68.0 GRAM),0.47000350334960694
Scotch-Brite Scrub Sponge (Pack of 3),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.4699637262603392
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.46984246352888387
Daily Good Raw Peanut - Singdana,Daily Good Tamarind / Imli (200.0 GRAM),0.46978186249832454
Lay's India's Magic Masala Potato Chips,Kurkure Green Chutney Style (68.0 GRAM),0.4697737022602896
Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.46972517134621544
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),Haldiram's Moong Dal,0.46915052212945085
YiPPee! 100% Suji Cheese Pasta Treat,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4688981921407983
Balaji Masala Masti Chips (135.0 GRAM),Bingo! Mad Angles Achaari Masti Crisps,0.4687265577737448
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Cheetos Cheese Puffs (28.0 GRAM),0.46867826365825815
Haldirams Namkeen - Khara Boondi,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4686106161563225
RiteBite Max Protein 10g Protein Bar Choco Almond,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4685909622429757
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4684586972443828
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4682458238519884
Maggi Masala-ae-Magic Sabzi Masala,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4678500949159641
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Kurkure Green Chutney Style (68.0 GRAM),0.46779602155900335
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",Haldiram's Bhujia Sev (200.0 GRAM),0.467794831724061
Cheetos Cheese Puffs (28.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4677189566641583
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4675561608140966
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4674300288165347
Chheda's Yellow Banana Chips (170.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4673433014888367
Namaskaram Methi Khakhra,Kurkure Green Chutney Style (68.0 GRAM),0.46733337975807165
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.46716643453798323
Balaji Masala Masti Chips (135.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.46702610183996585
Rajam Banana Chips (150.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.46681246675515653
Lay's Spanish Tomato Tango Potato Chips,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.46677404348990903
Rajam Banana Chips (150.0 GRAM),Daily Good Tamarind / Imli (200.0 GRAM),0.46650657149622743
Om Shanthi Havan Samagri | Cycle,Piknik Classic Tomato Chilli,0.46650413837011884
Korean Nongshim Shin Ramyun Noodle Soup Veg,Let's Try Salted Peanuts,0.4664338447666555
Britannia Marie Gold Biscuits Plain | Trans Fat-free,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4664005070435461
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,Haldiram's Moong Dal,0.466370032591821
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4663554770261519
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.46604546870133917
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,Haldiram's Bhujia Sev (200.0 GRAM),0.4660383335187838
Lay's Spanish Tomato Tango Potato Chips,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.46595890410958896
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),Haldiram's Bhujia Sev (200.0 GRAM),0.4658504839470403
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.465549968368806
Chheda's Long Masala Banana Chips (170.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.46554817113794067
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),0.4655269405575169
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.46513070369938153
Modern Kitchens Butter Murukku,Lay's Spanish Tomato Tango Potato Chips,0.4650951229155522
Malkist Double Chocolatey Crunchy Layered Crackers,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4650096938290048
Scotch-Brite Scrub Sponge (Pack of 3),Uncle Chipps - Spicy Treat,0.46500235663786327
Cheetos Cheese Puffs (28.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.46497570447823644
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4649645684519972
Haldiram's Moong Dal,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4649409668486721
MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4645595755579024
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.46448791650387905
Haldiram's Moong Dal,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4642679789006441
Parle Krack Jack Sweet and Salty Plain Crackers | Artificial Colour-free,Cheetos Masala Balls (28.0 GRAM),0.4642267142864526
Satyam Puffed Rice Kurmura - R (200.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4641745373642495
Bauli Moonfils Croissants Choco Cream,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.46408775906489147
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4639463028901996
Chheda's Small Bhakarwadi,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.46356715037704627
Daily Good Cashew | W320 (100.0 GRAM),Daily Good Tamarind / Imli (200.0 GRAM),0.46349758423940624
Mysore Sandal Soap,Chheda's Yellow Banana Chips (170.0 GRAM),0.4634391150135643
Chheda's Salt & Pepper Banana Chips,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.46339183850425086
Britannia Marie Gold Biscuits Plain | Trans Fat-free,Haldiram's Moong Dal,0.46324925770014963
Haldirams Namkeen - Khara Boondi,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4630593650117196
Let's Try Cheese Balls (60.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4627401937313542
Aashirvaad Jeera (100.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.4624085986035516
Palekar Knot Premium Salty Khari | Preservative-free,Haldiram's Soan Papdi,0.4623708304381222
Haldirams Namkeen - Khara Boondi,Let's Try Salted Peanuts,0.4622529852065774
Max Protein Choco Chips Flavoured Biscuits | Maida-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4622220126219206
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.461883747049512
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Chheda's Farali Potato Chivda (170.0 GRAM),0.46187207879081155
Chheda's Yellow Banana Chips (170.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.46174185426883424
Scotch-Brite Scrub Sponge (Pack of 3),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.46148445372122854
Chheda's Long Masala Banana Chips (170.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4614149502991356
Chheda's Salt & Pepper Banana Chips,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4613013097763103
BAY6 Dishwashbar,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4612365220650902
Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,RiteBite Max Protein 10g Protein Bar Choco Almond,0.46103203325302344
Chheda's Long Masala Banana Chips (170.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.46099055959428037
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,0.4609150882725142
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,Daily Good Raw Peanut - Singdana,0.4608837468951618
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4608590049545048
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Let's Try Salted Peanuts,0.460408225592996
Let's Try Cheese Balls (60.0 GRAM),Haldiram's Moong Dal,0.46039697989265405
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.46003119414586224
Catch Jeera Whole (100.0 GRAM),Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.45973500227661585
"Eveready Ultima Alkaline AAA Battery, 400% Longer Lasting",Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4595730549616299
Om Shanthi Havan Samagri | Cycle,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4595037204875245
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Lay's India's Magic Masala Potato Chips,0.4594942988552903
Kurkure Masala Munch,Bingo! Mad Angles Masala Madness Crisps,0.45944505994556073
Aashirvaad Jeera (100.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.45933940503283527
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.45916919116595417
Chheda's Yellow Banana Chips (170.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.45895808975997027
Max Protein Choco Chips Flavoured Biscuits | Maida-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.45892019973448017
Everest Chhole Masala,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4588385347551719
Cheetos Masala Balls (28.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.458696998404213
RiteBite Max Protein 10g Protein Bar Choco Almond,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4586421585170545
Chheda's Long Masala Banana Chips (170.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.45863168456801157
Lay's Spanish Tomato Tango Potato Chips,Haldiram's Lite Chiwda (200.0 GRAM),0.4586131090767244
Vim Lemon Dishwash Bar,Cheetos Masala Balls (28.0 GRAM),0.45859831090641034
Malkist Double Chocolatey Crunchy Layered Crackers,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4585545022067792
Kurkure Red Chilli Chataka Chips (68.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.4584400248004878
Daily Good Cashew | W320 (100.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.458280059955399
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",0.4581544300656112
Sunfeast Yippee! Korean Noodles Fiery Hot,Daily Good Raw Peanut - Singdana,0.45803490456845875
Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,Kinder Joy - Single Pack - Assorted,0.4579202002935172
Parle Shakti Milk Glucose Biscuits | Cholesterol-free and Trans Fat-free,Rajdhani Roasted Chana (200.0 GRAM),0.4578446642743469
Namaskaram Mini Bhakarwadi,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.45781641111020477
Modern Kitchens Butter Murukku,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.45747395053097634
Modern Kitchens Butter Murukku,Let's Try Salted Peanuts,0.45743784994400905
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4573272421702117
Daily Good Cashew | W320 (100.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4572977217471245
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4572374156491163
Daily Good Raw Peanut - Singdana,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.45705213679168233
Balaji Cream & Onion Wafers (135.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4569923379332478
Daily Good Raw Peanut - Singdana,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.4568521873781415
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4568393521000618
Chheda's Salt & Pepper Banana Chips,Cheetos Cheese Puffs (28.0 GRAM),0.45661614365033953
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",Cheetos Cheese Puffs (28.0 GRAM),0.4562673788646896
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,Chheda's Yellow Banana Chips (170.0 GRAM),0.4559289876677056
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Daily Good Tamarind / Imli (200.0 GRAM),0.45557915502744495
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.4554208401031013
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,Chheda's Small Bhakarwadi,0.45520682451240735
Bauli Moonfils Croissants Choco Cream,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4551920713490473
Let's Try Kerala Garlic Mix (180.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.45498110886565335
Aashirvaad Jeera (100.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4547391204117979
Chheda's Long Masala Banana Chips (170.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4546759605197124
RiteBite Max Protein 10g Protein Bar Choco Berry (50.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.45465117516429754
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Haldiram's Moong Dal,0.45457618725102505
Let's Try Cheese Balls (60.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.45450423450249433
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4543282815663946
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.45411255775770665
Chheda's Salt & Pepper Banana Chips,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.4540360835587397
Chheda's Long Masala Banana Chips (170.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.45381384832350324
Parle Marie Butter Marie Biscuits | Trans Fat-free,Catch Jeera Whole (100.0 GRAM),0.4537917744108075
Aashirvaad Jeera (100.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.45374129412251046
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.45371471126966867
Namaskaram Mini Bhakarwadi,Namaskaram Methi Khakhra,0.4533910604670529
Chheda's Yellow Banana Chips (170.0 GRAM),Let's Try Salted Peanuts,0.4532666841390484
Daily Good Mustard / Rai / Sarso Small (100.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.453032357499228
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Catch Jeera Whole (100.0 GRAM),0.4529752295233219
Lay's India's Magic Masala Potato Chips,Cheetos Masala Balls (28.0 GRAM),0.45289943679405786
Kurkure Masala Munch,Chheda's Yellow Banana Chips (170.0 GRAM),0.4528282941396043
Haldiram's Moong Dal,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.45270558760796387
Bauli Moonfils Croissants Choco Cream,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4525390954975931
